country_code,country,year,female_share_management
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2021,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2020,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2019,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2018,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2017,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2016,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2015,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2014,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2013,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2012,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2011,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2010,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2009,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2008,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2007,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2006,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2005,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2004,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2003,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2002,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2001,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2000,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1999,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1998,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1997,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1996,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1995,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1994,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1993,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1992,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1991,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1990,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1989,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1988,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1987,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1986,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1985,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1984,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1983,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1982,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1981,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1980,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1979,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1978,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1977,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1976,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1975,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1974,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1973,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1972,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1971,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1970,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1969,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1968,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1967,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1966,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1965,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1964,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1963,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1962,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1961,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",1960,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2024,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2023,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2022,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2021,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2020,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2019,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2018,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2017,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2016,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2015,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2014,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2013,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2012,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2011,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2010,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2009,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2008,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2007,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2006,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2005,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2004,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2003,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2002,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2001,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2000,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1999,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1998,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1997,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1996,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1995,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1994,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1993,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1992,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1991,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1990,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1989,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1988,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1987,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1986,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1985,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1984,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1983,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1982,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1981,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1980,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1979,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1978,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1977,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1976,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1975,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1974,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1973,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1972,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1971,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1970,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1969,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1968,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1967,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1966,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1965,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1964,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1963,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1962,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1961,
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",1960,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2024,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2023,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2022,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2021,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2020,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2019,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2018,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2017,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2016,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2015,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2014,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2013,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2012,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2011,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2010,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2009,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2008,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2007,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2006,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2005,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2004,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2003,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2002,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2001,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2000,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1999,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1998,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1997,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1996,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1995,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1994,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1993,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1992,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1991,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1990,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1989,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1988,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1987,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1986,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1985,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1984,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1983,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1982,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1981,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1980,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1979,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1978,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1977,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1976,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1975,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1974,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1973,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1972,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1971,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1970,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1969,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1968,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1967,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1966,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1965,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1964,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1963,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1962,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1961,
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",1960,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2024,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2023,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2022,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2021,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2020,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2019,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2018,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2017,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2016,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2015,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2014,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2013,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2012,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2011,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2010,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2009,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2008,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2007,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2006,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2005,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2004,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2003,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2002,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2001,
EMU,"{'id': 'XC', 'value': 'Euro area'}",2000,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1999,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1998,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1997,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1996,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1995,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1994,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1993,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1992,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1991,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1990,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1989,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1988,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1987,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1986,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1985,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1984,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1983,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1982,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1981,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1980,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1979,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1978,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1977,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1976,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1975,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1974,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1973,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1972,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1971,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1970,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1969,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1968,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1967,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1966,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1965,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1964,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1963,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1962,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1961,
EMU,"{'id': 'XC', 'value': 'Euro area'}",1960,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2024,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2023,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2022,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2021,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2020,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2019,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2018,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2017,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2016,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2015,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2014,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2013,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2012,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2011,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2010,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2009,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2008,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2007,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2006,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2005,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2004,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2003,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2002,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2001,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2000,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1999,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1998,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1997,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1996,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1995,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1994,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1993,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1992,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1991,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1990,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1989,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1988,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1987,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1986,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1985,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1984,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1983,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1982,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1981,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1980,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1979,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1978,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1977,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1976,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1975,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1974,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1973,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1972,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1971,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1970,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1969,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1968,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1967,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1966,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1965,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1964,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1963,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1962,
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",1961,
